,season,last_name,first_name,player_code,position,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,player_id,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season.1,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins
2802,2013-14,Johnson,Erik,johnser01,D,33.0,10.0,,14.0,43.0,25.0,30,23:00,130.0,,,,3.5,,18.0,7.0,,,,0.0,,0.0,,,,2.0,80.0,42.0,,,9,,,,13.0,,,6-4,136.0,NHL,,,Erik Johnson,3.0,,,61,johnser01,5.0,6.5,39,12.0,2.0,5.0,,27.0,,,,,,,,,,,2013-14,5.7,,,,,,0.0,0.0,,,,,157.0,,49.0,COL,,1841.0,,65.0,92.0,311.0,225.0,
2803,2014-15,Johnson,Erik,johnser01,D,12.0,14.0,,11.0,26.0,26.0,11,24:25,107.0,,,,2.7,,7.0,9.0,,,,0.0,,0.0,,,,2.0,47.0,38.0,,,12,,,,9.0,,,6-4,93.0,NHL,,,Erik Johnson,2.5,,,33,johnser01,2.0,5.2,23,3.0,3.0,15.0,,10.0,,,,,,,,,,,2014-15,10.4,,,,,,1.0,0.0,,,,,115.0,,26.0,COL,,1148.0,,53.0,50.0,226.0,225.0,
2804,2015-16,Johnson,Erik,johnser01,D,18.0,12.0,,11.0,30.0,27.0,16,23:27,197.0,,,,2.2,,12.0,6.0,,,,1.0,0.0,0.0,,,,0.0,73.0,45.0,,,11,,,,10.0,,,6-4,126.0,NHL,,,Erik Johnson,2.1,,,50,johnser01,-19.0,4.2,27,3.0,3.0,29.0,,17.0,,,,,,,,,,,2015-16,6.3,,1.0,0.0,1.0,0.0,1.0,2.0,,,,,175.0,,30.0,COL,,1711.0,,98.0,67.0,307.0,225.0,
2805,2016-17,Johnson,Erik,johnser01,D,16.0,2.0,,5.0,18.0,28.0,15,22:05,98.0,,,,2.1,,9.0,2.0,,,,0.0,,0.0,,,,1.0,46.0,23.0,,,2,,,,5.0,,,6-4,87.0,NHL,,,Erik Johnson,0.8,,,9,johnser01,-6.0,2.9,17,6.0,0.0,25.0,,7.0,,,,,,,,,,,2016-17,2.1,,,,,,0.0,0.0,,,,,96.0,,18.0,COL,,1016.0,,63.0,40.0,204.0,225.0,
2806,2017-18,Johnson,Erik,johnser01,D,16.0,9.0,,9.0,25.0,29.0,16,25:26,135.0,,,,3.5,,12.0,9.0,,,,1.0,0.0,0.0,,,,3.0,62.0,39.0,,,9,,,,9.0,,,6-4,114.0,NHL,,,Erik Johnson,1.6,,,58,johnser01,3.0,5.1,25,3.0,0.0,29.0,,11.0,,,,,,,,,,,2017-18,5.4,,,,,,1.0,0.0,,,,,168.0,,41.0,COL,,1577.0,,92.0,76.0,291.0,225.0,
2807,2018-19,Johnson,Erik,johnser01,D,18.0,7.0,,9.0,25.0,30.0,18,21:49,143.0,,,,4.0,,18.0,7.0,,,,0.0,,0.0,,,,1.0,80.0,41.0,,,7,,,,9.0,,,6-4,124.0,NHL,,,Erik Johnson,1.1,,,38,johnser01,8.0,5.1,25,0.0,0.0,29.0,,4.0,,,,,,,,,,,2018-19,4.9,,,,,,0.0,0.0,,,,,144.0,,31.0,COL,,1745.0,,98.0,79.0,283.0,225.0,
2808,2019-20,Johnson,Erik,johnser01,D,15.0,4.0,,6.0,19.0,31.0,13,21:03,115.0,,,,2.8,,13.0,3.0,,,,0.0,,0.0,,,,1.0,59.0,27.0,,,3,,,,5.0,,,6-4,97.0,NHL,,,Erik Johnson,0.4,,,20,johnser01,9.0,3.1,16,0.0,0.0,23.0,,0.0,,,,,,,,,,,2019-20,3.0,,,,,,0.0,0.0,,,,,99.0,,32.0,COL,,1242.0,,68.0,53.0,203.0,225.0,
2809,2020-21,Johnson,Erik,johnser01,D,1.0,0.0,,0.0,1.0,32.0,1,13:26,5.0,,,,0.3,,1.0,0.0,,,,0.0,,0.0,,,,0.0,4.0,3.0,,,0,,,,0.0,,,6-4,7.0,NHL,,,Erik Johnson,0.0,,,2,johnser01,2.0,0.3,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2020-21,0.0,,,,,,0.0,0.0,,,,,5.0,,1.0,COL,,54.0,,1.0,3.0,8.0,225.0,
2810,2021-22,Johnson,Erik,johnser01,D,19.0,9.0,,10.0,28.0,33.0,11,18:03,81.0,,,,2.2,,9.0,4.0,,,,0.0,,0.0,,,,1.0,46.0,16.0,,,5,,,,6.0,,,6-4,101.0,NHL,,,Erik Johnson,1.1,,,14,johnser01,17.0,3.3,16,1.0,0.0,19.0,,1.0,,,,,,,,,,,2021-22,5.9,,,,,,1.0,1.0,,,,,85.0,,23.0,COL,,830.0,,50.0,49.0,159.0,225.0,
2811,2014-15,Hishon,Joey,hishojo01,C,1.0,1.0,,1.0,2.0,23.0,1,10:07,7.0,,,,0.1,,1.0,1.0,,,,43.0,44.9,35.0,,,,1.0,13.0,2.0,,,1,,,,1.0,,,5-10,3.0,NHL,,,Joey Hishon,0.0,,,0,hishojo01,-1.0,0.1,2,0.0,0.0,0.0,,3.0,,,,,,,,,,,2014-15,5.3,,,,,,0.0,0.0,,,,,19.0,,5.0,COL,,131.0,,3.0,5.0,29.0,170.0,
2812,2007-08,McLeod,Cody,mcleoco01,LW,5.0,4.0,,4.0,9.0,23.0,5,10:07,7.0,,,,0.3,,5.0,4.0,,,,3.0,0.0,0.0,,,,0.0,49.0,4.0,,,4,,,,3.0,,,6-2,98.0,NHL,,,Cody McLeod,0.0,,,120,mcleoco01,-6.0,0.2,9,0.0,0.0,3.0,,0.0,,,,,,,,,,,2007-08,6.7,,,,,,0.0,0.0,,,,,60.0,,13.0,COL,,496.0,,21.0,12.0,82.0,204.0,
2813,2008-09,McLeod,Cody,mcleoco01,LW,5.0,16.0,,10.0,21.0,24.0,5,11:35,32.0,,,,0.8,,5.0,15.0,,,,3.0,40.0,2.0,,,,3.0,79.0,14.0,,,15,,,,9.0,,,6-2,194.0,NHL,,,Cody McLeod,1.0,,,162,mcleoco01,-11.0,1.9,20,0.0,0.0,11.0,,1.0,,,,,,,,,,,2008-09,12.7,,,,,,0.0,0.0,,,,,118.0,,23.0,COL,,915.0,,50.0,29.0,196.0,204.0,
2814,2009-10,McLeod,Cody,mcleoco01,LW,11.0,8.0,,7.0,19.0,25.0,11,12:56,28.0,,,,0.4,,10.0,7.0,,,,9.0,30.8,4.0,,,,1.0,74.0,9.0,,,7,,,,7.0,,,6-2,197.0,NHL,,,Cody McLeod,-0.1,,,138,mcleoco01,-13.0,0.3,18,0.0,0.0,9.0,,0.0,,,,,,,,,,,2009-10,6.0,,,,,,1.0,0.0,,,,,117.0,,18.0,COL,,957.0,,49.0,27.0,180.0,204.0,
2815,2010-11,McLeod,Cody,mcleoco01,LW,3.0,5.0,,4.0,8.0,26.0,3,9:47,20.0,,,,0.3,,3.0,3.0,,,,5.0,37.5,3.0,,,,0.0,71.0,3.0,,,5,,,,4.0,,,6-2,147.0,NHL,,,Cody McLeod,-0.6,,,189,mcleoco01,-7.0,-0.2,8,0.0,2.0,1.0,,4.0,,,,,,,,,,,2010-11,6.8,,,,,,0.0,0.0,,,,,73.0,,7.0,COL,,694.0,,27.0,23.0,118.0,204.0,
2816,2011-12,McLeod,Cody,mcleoco01,LW,5.0,7.0,,5.0,12.0,27.0,5,7:12,13.0,,,,0.7,,5.0,6.0,,,,1.0,66.7,2.0,,,,0.0,75.0,3.0,,,6,,,,5.0,,,6-2,123.0,NHL,,,Cody McLeod,0.4,,,164,mcleoco01,0.0,1.1,11,0.0,0.0,0.0,,0.0,,,,,,,,,,,2011-12,9.7,,,,,,0.0,0.0,,,,,62.0,,12.0,COL,,540.0,,17.0,17.0,105.0,204.0,
2817,2012-13,McLeod,Cody,mcleoco01,LW,7.0,15.0,,10.0,22.0,28.0,4,13:05,17.0,,,,0.9,,3.0,8.0,,,,10.0,41.2,7.0,,,,0.0,48.0,2.0,,,8,,,,5.0,,,6-2,106.0,NHL,,,Cody McLeod,0.5,,,83,mcleoco01,4.0,1.3,12,1.0,0.0,8.0,,2.0,,,,,,,,,,,2012-13,10.1,,,,,,0.0,0.0,,,,,79.0,,9.0,COL,,628.0,,20.0,18.0,128.0,204.0,
2818,2013-14,McLeod,Cody,mcleoco01,LW,9.0,6.0,,6.0,15.0,29.0,8,10:20,33.0,,,,0.7,,8.0,4.0,,,,8.0,20.0,2.0,,,,0.0,71.0,1.0,,,5,,,,5.0,,,6-2,148.0,NHL,,,Cody McLeod,-0.1,,,122,mcleoco01,2.0,0.6,13,0.0,0.0,11.0,,0.0,,,,,,,,,,,2013-14,6.6,,,,,,0.0,1.0,,,,,76.0,,10.0,COL,,733.0,,28.0,19.0,110.0,204.0,
2819,2014-15,McLeod,Cody,mcleoco01,LW,5.0,8.0,,6.0,13.0,30.0,5,11:11,43.0,,,,1.0,,5.0,6.0,,,,8.0,11.1,1.0,,,,2.0,82.0,6.0,,,7,,,,5.0,,,6-2,268.0,NHL,,,Cody McLeod,-0.4,,,191,mcleoco01,-2.0,0.5,12,0.0,0.0,5.0,,1.0,,,,,,,,,,,2014-15,7.4,,,,,,0.0,1.0,,,,,94.0,,11.0,COL,,917.0,,34.0,28.0,134.0,204.0,
2820,2015-16,McLeod,Cody,mcleoco01,LW,6.0,9.0,,7.0,15.0,31.0,5,10:32,28.0,,,,1.1,,5.0,7.0,,,,0.0,100.0,1.0,,,,1.0,82.0,2.0,,,8,,,,6.0,,,6-2,240.0,NHL,,,Cody McLeod,-0.1,,,138,mcleoco01,1.0,1.0,13,0.0,1.0,8.0,,1.0,,,,,,,,,,,2015-16,11.0,,,,,,0.0,0.0,,,,,73.0,,6.0,COL,,864.0,,32.0,27.0,107.0,204.0,
2821,2016-17,McLeod,Cody,mcleoco01,LW,1.0,5.0,,3.0,6.0,32.0,1,7:10,14.0,,,,0.4,,1.0,5.0,,,,1.0,0.0,0.0,,,,0.0,59.0,2.0,,,5,,,,3.0,,,6-2,150.0,NHL,,,Cody McLeod,0.0,,,145,mcleoco01,-3.0,0.4,6,0.0,0.0,0.0,,0.0,,,,,,,,,,,2016-17,16.7,,,,,,0.0,0.0,,,,,30.0,,4.0,TOT,,423.0,,13.0,10.0,,204.0,
2822,2017-18,McLeod,Cody,mcleoco01,LW,3.0,1.0,,1.0,4.0,33.0,3,7:23,19.0,,,,0.0,,3.0,1.0,,,,0.0,,0.0,,,,0.0,48.0,6.0,,,1,,,,1.0,,,6-2,131.0,NHL,,,Cody McLeod,-0.5,,,111,mcleoco01,-11.0,-0.5,4,0.0,0.0,0.0,,0.0,,,,,,,,,,,2017-18,2.8,,,,,,0.0,0.0,,,,,36.0,,2.0,TOT,,354.0,,18.0,7.0,,204.0,
2823,2018-19,McLeod,Cody,mcleoco01,LW,0.0,1.0,,1.0,1.0,34.0,0,6:29,10.0,,,,-0.2,,0.0,1.0,,,,1.0,0.0,0.0,,,,0.0,38.0,1.0,,,1,,,,1.0,,,6-2,112.0,NHL,,,Cody McLeod,-0.5,,,67,mcleoco01,-13.0,-0.7,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2018-19,4.5,,,,,,0.0,0.0,,,,,22.0,,5.0,TOT,,246.0,,17.0,4.0,,204.0,
2824,2014-15,Agozzino,Andrew,agozzan01,LW,1.0,0.0,,0.0,1.0,24.0,1,9:45,0.0,,,,0.1,,1.0,0.0,,,,2.0,0.0,0.0,,,,0.0,1.0,0.0,,,0,,,,0.0,,,5-10,1.0,NHL,,,Andrew Agozzino,0.1,,,0,agozzan01,1.0,0.1,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2014-15,0.0,,,,,,0.0,0.0,,,,,1.0,,1.0,COL,,10.0,,0.0,1.0,2.0,187.0,
2825,2015-16,Agozzino,Andrew,agozzan01,LW,2.0,0.0,,1.0,2.0,25.0,2,8:34,4.0,,,,0.0,,1.0,0.0,,,,21.0,53.3,24.0,,,,0.0,9.0,1.0,,,0,,,,1.0,,,5-10,8.0,NHL,,,Andrew Agozzino,0.0,,,0,agozzan01,-1.0,0.1,2,1.0,0.0,0.0,,1.0,,,,,,,,,,,2015-16,0.0,,,,,,0.0,0.0,,,,,3.0,,0.0,COL,,77.0,,2.0,2.0,11.0,187.0,
2826,2018-19,Agozzino,Andrew,agozzan01,LW,1.0,1.0,,1.0,2.0,28.0,1,7:49,3.0,,,,0.2,,1.0,1.0,,,,22.0,42.1,16.0,,,,0.0,11.0,4.0,,,1,,,,1.0,,,5-10,14.0,NHL,,,Andrew Agozzino,0.1,,,0,agozzan01,2.0,0.2,2,0.0,0.0,1.0,,0.0,,,,,,,,,,,2018-19,9.1,,,,,,0.0,0.0,,,,,11.0,,1.0,COL,,86.0,,2.0,3.0,14.0,187.0,
2827,2019-20,Agozzino,Andrew,agozzan01,LW,2.0,1.0,,1.0,3.0,29.0,2,7:21,7.0,,,,0.3,,2.0,1.0,,,,37.0,50.7,38.0,,,,0.0,22.0,4.0,,,1,,,,1.0,,,5-10,25.0,NHL,,,Andrew Agozzino,0.0,,,4,agozzan01,3.0,0.3,3,0.0,0.0,1.0,,1.0,,,,,,,,,,,2019-20,10.0,,,,,,0.0,0.0,,,,,10.0,,5.0,TOT,,162.0,,5.0,8.0,,187.0,
2828,2020-21,Agozzino,Andrew,agozzan01,LW,1.0,0.0,,0.0,1.0,30.0,1,12:11,7.0,,,,0.0,,1.0,0.0,,,,16.0,50.0,16.0,,,,0.0,3.0,1.0,,,0,,,,0.0,,,5-10,6.0,NHL,,,Andrew Agozzino,0.0,,,0,agozzan01,0.0,0.1,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2020-21,0.0,,,,,,0.0,0.0,,,,,3.0,,0.0,ANA,,37.0,,1.0,1.0,5.0,187.0,
2829,2021-22,Agozzino,Andrew,agozzan01,LW,0.0,0.0,,0.0,0.0,31.0,0,6:52,0.0,,,,0.0,,0.0,0.0,,,,2.0,33.3,1.0,,,,0.0,1.0,0.0,,,0,,,,0.0,,,5-10,4.0,NHL,,,Andrew Agozzino,0.0,,,0,agozzan01,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2021-22,0.0,,,,,,0.0,0.0,,,,,1.0,,0.0,OTT,,7.0,,0.0,0.0,1.0,187.0,
2830,2012-13,Bordeleau,Patrick,bordepa02,LW,6.0,4.0,,4.0,10.0,26.0,3,6:13,3.0,,,,0.0,,3.0,2.0,,,,2.0,0.0,0.0,,,,0.0,46.0,2.0,,,2,,,,2.0,,,6-6,116.0,NHL,,,Patrick Bordeleau,0.0,,,70,bordepa02,-7.0,0.0,5,0.0,0.0,0.0,,0.0,,,,,,,,,,,2012-13,8.3,,,,,,0.0,0.0,,,,,24.0,,4.0,COL,,286.0,,14.0,7.0,40.0,225.0,
2831,2013-14,Bordeleau,Patrick,bordepa02,LW,5.0,7.0,,5.0,12.0,27.0,5,6:53,14.0,,,,0.4,,5.0,6.0,,,,2.0,33.3,1.0,,,,1.0,82.0,13.0,,,6,,,,5.0,,,6-6,178.0,NHL,,,Patrick Bordeleau,0.3,,,115,bordepa02,-1.0,0.7,11,0.0,0.0,0.0,,1.0,,,,,,,,,,,2013-14,16.2,,,,,,0.0,0.0,,,,,37.0,,8.0,COL,,565.0,,15.0,15.0,64.0,225.0,
2832,2014-15,Bordeleau,Patrick,bordepa02,LW,0.0,0.0,,0.0,0.0,28.0,0,6:46,0.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,1.0,0.0,,,0,,,,0.0,,,6-6,2.0,NHL,,,Patrick Bordeleau,0.0,,,0,bordepa02,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2014-15,,,,,,,0.0,0.0,,,,,0.0,,0.0,COL,,7.0,,0.0,0.0,0.0,225.0,
2833,2013-14,Hamilton,Freddie,hamilfr01,C,0.0,0.0,,0.0,0.0,22.0,0,10:19,3.0,,,,-0.1,,0.0,0.0,,,,22.0,38.9,14.0,,,,0.0,11.0,1.0,,,0,,,,0.0,,,6-1,24.0,NHL,,,Freddie Hamilton,-0.3,,,2,hamilfr01,-5.0,-0.4,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2013-14,0.0,,,,,,0.0,0.0,,,,,13.0,,3.0,SJS,,114.0,,6.0,1.0,26.0,195.0,
2834,2014-15,Hamilton,Freddie,hamilfr01,C,0.0,1.0,,1.0,1.0,23.0,0,7:35,3.0,,,,0.1,,0.0,1.0,,,,37.0,38.3,23.0,,,,1.0,18.0,1.0,,,1,,,,1.0,,,6-1,22.0,NHL,,,Freddie Hamilton,-0.2,,,0,hamilfr01,-2.0,-0.1,1,0.0,0.0,1.0,,1.0,,,,,,,,,,,2014-15,9.1,,,,,,0.0,0.0,,,,,11.0,,2.0,TOT,,136.0,,6.0,4.0,,195.0,
2835,2015-16,Hamilton,Freddie,hamilfr01,C,1.0,1.0,,1.0,2.0,24.0,1,12:42,2.0,,,,0.1,,1.0,0.0,,,,9.0,57.1,12.0,,,,0.0,4.0,2.0,,,1,,,,1.0,,,6-1,8.0,NHL,,,Freddie Hamilton,0.2,,,0,hamilfr01,1.0,0.3,2,0.0,0.0,1.0,,0.0,,,,,,,,,,,2015-16,14.3,,,,,,0.0,1.0,,,,,7.0,,1.0,CGY,,51.0,,2.0,2.0,10.0,195.0,
2836,2016-17,Hamilton,Freddie,hamilfr01,C,0.0,2.0,,1.0,2.0,25.0,0,9:47,1.0,,,,0.2,,0.0,2.0,,,,51.0,59.5,75.0,,,,1.0,26.0,2.0,,,2,,,,1.0,,,6-1,46.0,NHL,,,Freddie Hamilton,-0.3,,,8,hamilfr01,-3.0,-0.1,2,0.0,0.0,0.0,,0.0,,,,,,,,,,,2016-17,6.7,,,,,,0.0,0.0,,,,,30.0,,3.0,CGY,,254.0,,8.0,5.0,51.0,195.0,
2837,2017-18,Hamilton,Freddie,hamilfr01,C,1.0,0.0,,0.0,1.0,26.0,1,8:59,0.0,,,,0.2,,0.0,0.0,,,,44.0,38.9,28.0,,,,0.0,16.0,5.0,,,0,,,,0.0,,,6-1,35.0,NHL,,,Freddie Hamilton,-0.3,,,2,hamilfr01,0.0,-0.1,1,0.0,0.0,1.0,,0.0,,,,,,,,,,,2017-18,0.0,,,,,,1.0,0.0,,,,,12.0,,2.0,TOT,,144.0,,4.0,3.0,,195.0,
2838,2014-15,Smith,Colin,smithco01,C,0.0,0.0,,0.0,0.0,21.0,0,6:06,0.0,,,,0.0,,0.0,0.0,,,,6.0,40.0,4.0,,,,0.0,1.0,1.0,,,0,,,,0.0,,,5-10,1.0,NHL,,,Colin Smith,0.0,,,0,smithco01,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2014-15,0.0,,,,,,0.0,0.0,,,,,1.0,,0.0,COL,,6.0,,0.0,0.0,1.0,162.0,
2839,2012-13,Street,Ben,streebe01,C,2.0,0.0,,1.0,2.0,25.0,1,13:37,2.0,,,,0.1,,0.0,0.0,,,,27.0,47.1,24.0,,,,0.0,6.0,0.0,,,0,,,,0.0,,,5-11,8.0,NHL,,,Ben Street,-0.1,,,0,streebe01,-1.0,-0.1,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2012-13,0.0,,,,,,1.0,0.0,,,,,13.0,,3.0,CGY,,82.0,,3.0,2.0,23.0,200.0,
2840,2013-14,Street,Ben,streebe01,C,1.0,0.0,,0.0,1.0,26.0,1,10:36,6.0,,,,0.1,,1.0,0.0,,,,74.0,46.0,63.0,,,,0.0,13.0,3.0,,,0,,,,0.0,,,5-11,14.0,NHL,,,Ben Street,-0.3,,,4,streebe01,-2.0,-0.2,1,0.0,0.0,4.0,,0.0,,,,,,,,,,,2013-14,0.0,,,,,,0.0,0.0,,,,,17.0,,5.0,CGY,,138.0,,9.0,3.0,30.0,200.0,
2841,2014-15,Street,Ben,streebe01,C,0.0,0.0,,0.0,0.0,27.0,0,11:36,0.0,,,,0.0,,0.0,0.0,,,,15.0,53.1,17.0,,,,0.0,3.0,2.0,,,0,,,,0.0,,,5-11,3.0,NHL,,,Ben Street,-0.1,,,0,streebe01,0.0,-0.1,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2014-15,0.0,,,,,,0.0,0.0,,,,,4.0,,1.0,COL,,35.0,,2.0,2.0,7.0,200.0,
2842,2015-16,Street,Ben,streebe01,C,0.0,0.0,,0.0,0.0,28.0,0,7:21,4.0,,,,0.0,,0.0,0.0,,,,21.0,55.3,26.0,,,,0.0,7.0,2.0,,,0,,,,0.0,,,5-11,6.0,NHL,,,Ben Street,-0.1,,,4,streebe01,-1.0,-0.1,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2015-16,0.0,,,,,,0.0,0.0,,,,,8.0,,0.0,COL,,51.0,,3.0,2.0,10.0,200.0,
2843,2016-17,Street,Ben,streebe01,C,1.0,0.0,,0.0,1.0,29.0,1,8:15,0.0,,,,0.1,,1.0,0.0,,,,0.0,,0.0,,,,0.0,6.0,2.0,,,0,,,,0.0,,,5-11,3.0,NHL,,,Ben Street,0.0,,,0,streebe01,1.0,0.1,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2016-17,0.0,,,,,,0.0,0.0,,,,,8.0,,0.0,DET,,50.0,,0.0,1.0,11.0,200.0,
2844,2018-19,Street,Ben,streebe01,C,2.0,3.0,,2.0,5.0,31.0,2,12:04,9.0,,,,0.2,,2.0,3.0,,,,27.0,37.2,16.0,,,,0.0,21.0,4.0,,,3,,,,2.0,,,5-11,19.0,NHL,,,Ben Street,0.1,,,2,streebe01,-4.0,0.3,5,0.0,0.0,6.0,,0.0,,,,,,,,,,,2018-19,15.8,,,,,,0.0,0.0,,,,,19.0,,4.0,ANA,,253.0,,16.0,6.0,46.0,200.0,
2845,2019-20,Street,Ben,streebe01,C,1.0,0.0,,0.0,1.0,32.0,1,8:08,0.0,,,,0.1,,1.0,0.0,,,,6.0,45.5,5.0,,,,0.0,3.0,0.0,,,0,,,,0.0,,,5-11,3.0,NHL,,,Ben Street,0.0,,,0,streebe01,1.0,0.1,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,4.0,,0.0,NJD,,24.0,,0.0,1.0,6.0,200.0,
2846,2011-12,Elliott,Stefan,elliost01,D,10.0,5.0,,5.0,15.0,21.0,9,17:09,31.0,,,,1.8,,7.0,4.0,,,,0.0,,0.0,,,,1.0,39.0,14.0,,,4,,,,5.0,,,6-1,3.0,NHL,,,Stefan Elliott,1.1,,,8,elliost01,2.0,2.9,13,2.0,0.0,1.0,,7.0,,,,,,,,,,,2011-12,4.8,,,,,,0.0,0.0,,,,,84.0,,7.0,COL,,669.0,,23.0,31.0,172.0,190.0,
2847,2012-13,Elliott,Stefan,elliost01,D,6.0,2.0,,3.0,8.0,22.0,3,17:30,18.0,,,,0.4,,2.0,1.0,,,,0.0,,0.0,,,,0.0,18.0,6.0,,,1,,,,1.0,,,6-1,10.0,NHL,,,Stefan Elliott,0.2,,,2,elliost01,-3.0,0.6,4,1.0,0.0,1.0,,2.0,,,,,,,,,,,2012-13,2.9,,,,,,0.0,0.0,,,,,35.0,,8.0,COL,,315.0,,15.0,13.0,78.0,190.0,
2848,2013-14,Elliott,Stefan,elliost01,D,0.0,1.0,,1.0,1.0,23.0,0,16:51,0.0,,,,0.0,,0.0,1.0,,,,0.0,,0.0,,,,0.0,1.0,0.0,,,1,,,,1.0,,,6-1,2.0,NHL,,,Stefan Elliott,0.2,,,0,elliost01,0.0,0.2,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2013-14,100.0,,,,,,0.0,0.0,,,,,1.0,,0.0,COL,,17.0,,1.0,1.0,2.0,190.0,
2849,2014-15,Elliott,Stefan,elliost01,D,0.0,0.0,,0.0,0.0,24.0,0,13:56,5.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,5.0,2.0,,,0,,,,0.0,,,6-1,2.0,NHL,,,Stefan Elliott,-0.1,,,2,elliost01,-2.0,-0.1,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2014-15,0.0,,,,,,0.0,0.0,,,,,10.0,,1.0,COL,,70.0,,3.0,1.0,19.0,190.0,
2850,2015-16,Elliott,Stefan,elliost01,D,4.0,2.0,,2.0,6.0,25.0,4,14:10,18.0,,,,0.3,,4.0,2.0,,,,0.0,,0.0,,,,0.0,21.0,5.0,,,2,,,,2.0,,,6-1,12.0,NHL,,,Stefan Elliott,0.5,,,4,elliost01,-3.0,0.9,6,0.0,0.0,0.0,,1.0,,,,,,,,,,,2015-16,5.4,,,,,,0.0,0.0,,,,,37.0,,4.0,TOT,,298.0,,13.0,11.0,,190.0,
2851,2018-19,Elliott,Stefan,elliost01,D,1.0,0.0,,0.0,1.0,28.0,1,8:59,1.0,,,,0.1,,1.0,0.0,,,,0.0,,0.0,,,,0.0,3.0,1.0,,,0,,,,0.0,,,6-1,2.0,NHL,,,Stefan Elliott,0.1,,,0,elliost01,1.0,0.2,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2018-19,0.0,,,,,,0.0,0.0,,,,,3.0,,0.0,OTT,,27.0,,1.0,2.0,8.0,190.0,
2852,2010-11,Vincour,Tomas,vincoto01,C,1.0,1.0,,1.0,2.0,20.0,1,9:26,11.0,,,,0.1,,1.0,1.0,,,,1.0,75.0,3.0,,,,0.0,24.0,3.0,,,1,,,,1.0,,,6-2,36.0,NHL,,,Tomas Vincour,-0.3,,,4,vincoto01,-5.0,-0.3,2,0.0,0.0,0.0,,0.0,,,,,,,,,,,2010-11,3.8,,,,,,0.0,0.0,,,,,26.0,,4.0,DAL,,226.0,,9.0,4.0,52.0,204.0,
2853,2011-12,Vincour,Tomas,vincoto01,C,7.0,5.0,,5.0,12.0,21.0,6,10:20,16.0,,,,0.4,,6.0,4.0,,,,8.0,11.1,1.0,,,,1.0,47.0,8.0,,,4,,,,4.0,,,6-2,52.0,NHL,,,Tomas Vincour,0.2,,,2,vincoto01,-2.0,0.6,10,0.0,0.0,0.0,,0.0,,,,,,,,,,,2011-12,6.2,,2.0,1.0,1.0,50.0,0.0,0.0,,,,,65.0,,19.0,DAL,,485.0,,14.0,12.0,123.0,204.0,
